291,14,277,82,4,14,177,43,"markazi","javanrood","kermanshah","kermanshah"
453,17,436,182,8,3,243,44,"markazi","javanrood","kermanshah","kermanshah"
405,9,396,154,14,2,226,45,"markazi","javanrood","kermanshah","kermanshah"
246,7,239,84,8,3,144,46,"markazi","javanrood","kermanshah","kermanshah"
248,11,237,67,20,8,142,47,"markazi","javanrood","kermanshah","kermanshah"
231,9,222,110,20,1,91,48,"markazi","javanrood","kermanshah","kermanshah"
236,3,233,78,12,2,141,49,"markazi","javanrood","kermanshah","kermanshah"
196,4,192,57,8,0,127,50,"markazi","javanrood","kermanshah","kermanshah"
170,4,166,74,4,0,88,51,"markazi","javanrood","kermanshah","kermanshah"
576,19,557,87,4,2,464,52,"markazi","javanrood","kermanshah","kermanshah"
336,12,324,35,12,1,276,53,"markazi","javanrood","kermanshah","kermanshah"
263,4,259,122,7,9,121,54,"markazi","javanrood","kermanshah","kermanshah"
320,3,317,105,2,6,204,55,"markazi","javanrood","kermanshah","kermanshah"
373,9,364,125,14,6,219,1,"kalashi","javanrood","kermanshah","kermanshah"
259,7,252,86,9,2,155,2,"kalashi","javanrood","kermanshah","kermanshah"
342,4,338,93,10,2,233,3,"kalashi","javanrood","kermanshah","kermanshah"
191,3,188,34,4,0,150,4,"kalashi","javanrood","kermanshah","kermanshah"
243,4,239,66,2,3,168,5,"kalashi","javanrood","kermanshah","kermanshah"
481,11,470,101,9,5,355,6,"kalashi","javanrood","kermanshah","kermanshah"
212,0,212,65,3,0,144,7,"kalashi","javanrood","kermanshah","kermanshah"
217,1,216,53,6,3,154,8,"kalashi","javanrood","kermanshah","kermanshah"
364,8,356,92,8,3,253,9,"kalashi","javanrood","kermanshah","kermanshah"
176,0,176,71,3,0,102,10,"kalashi","javanrood","kermanshah","kermanshah"
322,6,316,116,11,0,189,11,"kalashi","javanrood","kermanshah","kermanshah"
367,9,358,198,7,2,151,12,"kalashi","javanrood","kermanshah","kermanshah"
18,0,18,11,1,0,6,13,"kalashi","javanrood","kermanshah","kermanshah"
604,22,582,296,57,35,194,1,"markazi","paveh","kermanshah","kermanshah"
403,20,383,174,19,14,176,2,"markazi","paveh","kermanshah","kermanshah"
304,11,293,109,9,5,170,3,"markazi","paveh","kermanshah","kermanshah"
546,12,534,292,13,5,224,4,"markazi","paveh","kermanshah","kermanshah"
428,14,414,255,15,5,139,5,"markazi","paveh","kermanshah","kermanshah"
585,22,563,334,18,15,196,6,"markazi","paveh","kermanshah","kermanshah"
412,15,397,217,19,19,142,7,"markazi","paveh","kermanshah","kermanshah"
468,23,445,274,20,17,134,8,"markazi","paveh","kermanshah","kermanshah"
645,19,626,400,25,17,184,9,"markazi","paveh","kermanshah","kermanshah"
406,14,392,266,18,3,105,10,"markazi","paveh","kermanshah","kermanshah"
280,14,266,191,27,6,42,11,"markazi","paveh","kermanshah","kermanshah"
663,17,646,416,36,12,182,12,"markazi","paveh","kermanshah","kermanshah"
380,22,358,247,16,7,88,13,"markazi","paveh","kermanshah","kermanshah"
335,12,323,193,32,7,91,14,"markazi","paveh","kermanshah","kermanshah"
842,38,804,487,37,23,257,15,"markazi","paveh","kermanshah","kermanshah"
734,20,714,411,38,7,258,16,"markazi","paveh","kermanshah","kermanshah"
260,13,247,136,13,3,95,17,"markazi","paveh","kermanshah","kermanshah"
152,8,144,77,3,0,64,18,"markazi","paveh","kermanshah","kermanshah"
419,21,398,212,1,4,181,19,"markazi","paveh","kermanshah","kermanshah"
651,36,615,422,29,9,155,20,"markazi","paveh","kermanshah","kermanshah"
615,36,579,354,19,8,198,21,"markazi","paveh","kermanshah","kermanshah"
350,8,342,218,20,6,98,22,"markazi","paveh","kermanshah","kermanshah"
550,30,520,301,17,8,194,23,"markazi","paveh","kermanshah","kermanshah"
240,15,225,76,12,4,133,24,"markazi","paveh","kermanshah","kermanshah"
464,18,446,299,13,7,127,25,"markazi","paveh","kermanshah","kermanshah"
211,5,206,113,6,0,87,26,"markazi","paveh","kermanshah","kermanshah"
300,13,287,151,40,6,90,27,"markazi","paveh","kermanshah","kermanshah"
317,15,302,203,49,0,50,28,"markazi","paveh","kermanshah","kermanshah"
151,7,144,46,28,9,61,29,"markazi","paveh","kermanshah","kermanshah"
392,3,389,189,6,5,189,30,"markazi","paveh","kermanshah","kermanshah"
237,6,231,77,4,3,147,31,"markazi","paveh","kermanshah","kermanshah"
427,20,407,186,11,6,204,32,"markazi","paveh","kermanshah","kermanshah"
255,9,246,141,22,5,78,33,"markazi","paveh","kermanshah","kermanshah"
379,18,361,169,21,4,167,34,"markazi","paveh","kermanshah","kermanshah"
164,7,157,96,5,3,53,35,"markazi","paveh","kermanshah","kermanshah"
139,4,135,38,24,1,72,36,"markazi","paveh","kermanshah","kermanshah"
451,10,441,180,15,11,235,1,"bayengan","paveh","kermanshah","kermanshah"
292,8,284,153,5,6,120,2,"bayengan","paveh","kermanshah","kermanshah"
122,1,121,60,0,3,58,3,"bayengan","paveh","kermanshah","kermanshah"
105,5,100,40,0,0,60,4,"bayengan","paveh","kermanshah","kermanshah"
394,15,379,187,6,2,184,5,"bayengan","paveh","kermanshah","kermanshah"
240,0,240,73,2,2,163,6,"bayengan","paveh","kermanshah","kermanshah"
152,9,143,49,3,2,89,7,"bayengan","paveh","kermanshah","kermanshah"
39,1,38,7,0,0,31,8,"bayengan","paveh","kermanshah","kermanshah"
205,4,201,68,6,0,127,9,"bayengan","paveh","kermanshah","kermanshah"
258,15,243,181,24,4,34,10,"bayengan","paveh","kermanshah","kermanshah"
434,28,406,223,10,8,165,11,"bayengan","paveh","kermanshah","kermanshah"
390,36,354,188,18,11,137,12,"bayengan","paveh","kermanshah","kermanshah"
184,19,165,59,1,4,101,13,"bayengan","paveh","kermanshah","kermanshah"
396,5,391,82,25,9,275,14,"bayengan","paveh","kermanshah","kermanshah"
302,14,288,116,4,0,168,15,"bayengan","paveh","kermanshah","kermanshah"
317,20,297,165,16,2,114,16,"bayengan","paveh","kermanshah","kermanshah"
444,24,420,265,3,4,148,1,"nosood","paveh","kermanshah","kermanshah"
330,9,321,198,4,4,115,2,"nosood","paveh","kermanshah","kermanshah"
402,16,386,149,2,2,233,3,"nosood","paveh","kermanshah","kermanshah"
170,5,165,95,2,0,68,4,"nosood","paveh","kermanshah","kermanshah"
251,14,237,140,2,0,95,5,"nosood","paveh","kermanshah","kermanshah"
128,8,120,67,7,1,45,6,"nosood","paveh","kermanshah","kermanshah"
304,13,291,141,9,1,140,7,"nosood","paveh","kermanshah","kermanshah"
418,16,402,234,9,0,159,8,"nosood","paveh","kermanshah","kermanshah"
270,3,267,149,5,6,107,9,"nosood","paveh","kermanshah","kermanshah"
216,2,214,121,9,2,82,10,"nosood","paveh","kermanshah","kermanshah"
237,5,232,179,1,0,52,11,"nosood","paveh","kermanshah","kermanshah"
259,5,254,137,15,0,102,12,"nosood","paveh","kermanshah","kermanshah"
111,7,104,50,2,1,51,13,"nosood","paveh","kermanshah","kermanshah"
401,13,388,133,8,8,239,14,"nosood","paveh","kermanshah","kermanshah"
287,7,280,159,1,1,119,15,"nosood","paveh","kermanshah","kermanshah"
423,7,416,224,2,0,190,1,"markazi","dalahu","kermanshah","kermanshah"
742,13,729,464,8,14,243,2,"markazi","dalahu","kermanshah","kermanshah"
667,0,667,401,6,6,254,3,"markazi","dalahu","kermanshah","kermanshah"
594,7,587,263,6,4,314,4,"markazi","dalahu","kermanshah","kermanshah"
873,14,859,564,7,3,285,5,"markazi","dalahu","kermanshah","kermanshah"
297,5,292,91,0,3,198,6,"markazi","dalahu","kermanshah","kermanshah"
884,14,870,445,6,9,410,7,"markazi","dalahu","kermanshah","kermanshah"
464,6,458,245,2,7,204,8,"markazi","dalahu","kermanshah","kermanshah"
359,5,354,188,3,1,162,9,"markazi","dalahu","kermanshah","kermanshah"
645,10,635,275,3,4,353,10,"markazi","dalahu","kermanshah","kermanshah"
382,2,380,109,2,16,253,11,"markazi","dalahu","kermanshah","kermanshah"
695,5,690,176,0,4,510,12,"markazi","dalahu","kermanshah","kermanshah"
519,5,514,130,7,4,373,13,"markazi","dalahu","kermanshah","kermanshah"
470,7,463,134,0,2,327,14,"markazi","dalahu","kermanshah","kermanshah"
254,3,251,99,0,0,152,15,"markazi","dalahu","kermanshah","kermanshah"
695,18,677,429,20,5,223,16,"markazi","dalahu","kermanshah","kermanshah"
689,2,687,580,17,3,87,17,"markazi","dalahu","kermanshah","kermanshah"
572,2,570,319,25,12,214,18,"markazi","dalahu","kermanshah","kermanshah"
605,5,600,421,22,4,153,19,"markazi","dalahu","kermanshah","kermanshah"
740,4,736,378,6,2,350,20,"markazi","dalahu","kermanshah","kermanshah"
371,1,370,231,3,1,135,21,"markazi","dalahu","kermanshah","kermanshah"
216,0,216,109,1,1,105,22,"markazi","dalahu","kermanshah","kermanshah"
199,0,199,162,0,1,36,23,"markazi","dalahu","kermanshah","kermanshah"
230,3,227,97,3,11,116,24,"markazi","dalahu","kermanshah","kermanshah"
610,11,599,426,0,3,170,1,"gahvareh","dalahu","kermanshah","kermanshah"
716,9,707,500,2,6,199,2,"gahvareh","dalahu","kermanshah","kermanshah"
769,9,760,561,3,5,191,3,"gahvareh","dalahu","kermanshah","kermanshah"
534,4,530,434,1,3,92,4,"gahvareh","dalahu","kermanshah","kermanshah"
470,3,467,300,1,2,164,5,"gahvareh","dalahu","kermanshah","kermanshah"
475,1,474,392,0,1,81,6,"gahvareh","dalahu","kermanshah","kermanshah"
499,0,499,426,0,1,72,7,"gahvareh","dalahu","kermanshah","kermanshah"
251,2,249,184,0,6,59,8,"gahvareh","dalahu","kermanshah","kermanshah"
398,2,396,174,3,1,218,9,"gahvareh","dalahu","kermanshah","kermanshah"
354,5,349,195,6,3,145,10,"gahvareh","dalahu","kermanshah","kermanshah"
520,2,518,417,2,0,99,11,"gahvareh","dalahu","kermanshah","kermanshah"
455,3,452,288,1,0,163,12,"gahvareh","dalahu","kermanshah","kermanshah"
416,0,416,241,2,4,169,13,"gahvareh","dalahu","kermanshah","kermanshah"
389,2,387,299,5,2,81,14,"gahvareh","dalahu","kermanshah","kermanshah"
409,5,404,314,0,5,85,15,"gahvareh","dalahu","kermanshah","kermanshah"
472,1,471,367,8,5,91,16,"gahvareh","dalahu","kermanshah","kermanshah"
302,0,302,243,0,1,58,17,"gahvareh","dalahu","kermanshah","kermanshah"
580,1,579,494,1,1,83,18,"gahvareh","dalahu","kermanshah","kermanshah"
448,0,448,372,0,0,76,19,"gahvareh","dalahu","kermanshah","kermanshah"
386,2,384,316,1,0,67,20,"gahvareh","dalahu","kermanshah","kermanshah"
451,1,450,347,1,1,101,21,"gahvareh","dalahu","kermanshah","kermanshah"
425,0,425,395,0,0,30,22,"gahvareh","dalahu","kermanshah","kermanshah"
453,1,452,319,1,0,132,23,"gahvareh","dalahu","kermanshah","kermanshah"
452,1,451,396,1,2,52,24,"gahvareh","dalahu","kermanshah","kermanshah"
231,0,231,170,1,1,59,25,"gahvareh","dalahu","kermanshah","kermanshah"
777,26,751,420,29,12,290,1,"ravansar","ravansar","kermanshah","kermanshah"
732,23,709,396,45,16,252,2,"ravansar","ravansar","kermanshah","kermanshah"
337,11,326,154,27,6,139,3,"ravansar","ravansar","kermanshah","kermanshah"
415,14,401,217,14,12,158,4,"ravansar","ravansar","kermanshah","kermanshah"
709,36,673,341,56,18,258,5,"ravansar","ravansar","kermanshah","kermanshah"
369,14,355,225,17,7,106,6,"ravansar","ravansar","kermanshah","kermanshah"
785,33,752,521,36,16,179,7,"ravansar","ravansar","kermanshah","kermanshah"
498,25,473,338,17,17,101,8,"ravansar","ravansar","kermanshah","kermanshah"
878,31,847,572,40,15,220,9,"ravansar","ravansar","kermanshah","kermanshah"
885,42,843,554,51,22,216,10,"ravansar","ravansar","kermanshah","kermanshah"
382,17,365,246,36,8,75,11,"ravansar","ravansar","kermanshah","kermanshah"
478,12,466,293,16,14,143,12,"ravansar","ravansar","kermanshah","kermanshah"
408,20,388,227,25,23,113,13,"ravansar","ravansar","kermanshah","kermanshah"
248,6,242,141,5,2,94,14,"ravansar","ravansar","kermanshah","kermanshah"
220,16,204,137,3,4,60,15,"ravansar","ravansar","kermanshah","kermanshah"
430,11,419,122,12,17,268,16,"ravansar","ravansar","kermanshah","kermanshah"
274,7,267,191,17,8,51,17,"ravansar","ravansar","kermanshah","kermanshah"
265,9,256,148,21,2,85,18,"ravansar","ravansar","kermanshah","kermanshah"
415,19,396,187,14,6,189,19,"ravansar","ravansar","kermanshah","kermanshah"
342,14,328,153,22,3,150,20,"ravansar","ravansar","kermanshah","kermanshah"
319,6,313,154,41,9,109,21,"ravansar","ravansar","kermanshah","kermanshah"
424,9,415,148,28,5,234,22,"ravansar","ravansar","kermanshah","kermanshah"
197,5,192,96,24,1,71,23,"ravansar","ravansar","kermanshah","kermanshah"
360,21,339,190,27,6,116,24,"ravansar","ravansar","kermanshah","kermanshah"
487,16,471,276,40,9,146,25,"ravansar","ravansar","kermanshah","kermanshah"
363,15,348,208,27,4,109,26,"ravansar","ravansar","kermanshah","kermanshah"
563,11,552,257,47,5,243,27,"ravansar","ravansar","kermanshah","kermanshah"
514,11,503,318,19,5,161,28,"ravansar","ravansar","kermanshah","kermanshah"
486,4,482,162,8,1,311,29,"ravansar","ravansar","kermanshah","kermanshah"
391,6,385,189,10,6,180,30,"ravansar","ravansar","kermanshah","kermanshah"
350,2,348,123,7,2,216,31,"ravansar","ravansar","kermanshah","kermanshah"
347,2,345,165,7,11,162,32,"ravansar","ravansar","kermanshah","kermanshah"
369,14,355,120,59,2,174,33,"ravansar","ravansar","kermanshah","kermanshah"
327,14,313,168,14,0,131,34,"ravansar","ravansar","kermanshah","kermanshah"
265,11,254,115,5,5,129,35,"ravansar","ravansar","kermanshah","kermanshah"
187,5,182,56,16,2,108,36,"ravansar","ravansar","kermanshah","kermanshah"
331,16,315,117,34,4,160,37,"ravansar","ravansar","kermanshah","kermanshah"
158,2,156,61,1,1,93,38,"ravansar","ravansar","kermanshah","kermanshah"
341,0,341,115,3,1,222,39,"ravansar","ravansar","kermanshah","kermanshah"
143,3,140,61,0,5,74,40,"ravansar","ravansar","kermanshah","kermanshah"
267,4,263,126,9,1,127,41,"ravansar","ravansar","kermanshah","kermanshah"
295,2,293,154,8,6,125,42,"ravansar","ravansar","kermanshah","kermanshah"
421,18,403,248,17,3,135,43,"ravansar","ravansar","kermanshah","kermanshah"
459,11,448,172,12,2,262,44,"ravansar","ravansar","kermanshah","kermanshah"
391,22,369,99,13,5,252,1,"shahoo","ravansar","kermanshah","kermanshah"
434,17,417,200,11,1,205,2,"shahoo","ravansar","kermanshah","kermanshah"
523,48,475,189,21,20,245,3,"shahoo","ravansar","kermanshah","kermanshah"
549,45,504,199,22,8,275,4,"shahoo","ravansar","kermanshah","kermanshah"
239,23,216,123,5,2,86,5,"shahoo","ravansar","kermanshah","kermanshah"
195,14,181,101,3,0,77,6,"shahoo","ravansar","kermanshah","kermanshah"
340,10,330,100,21,1,208,7,"shahoo","ravansar","kermanshah","kermanshah"
170,3,167,71,29,0,67,8,"shahoo","ravansar","kermanshah","kermanshah"
438,26,412,198,20,10,184,9,"shahoo","ravansar","kermanshah","kermanshah"
362,3,359,176,7,12,164,1,"markazi","sarpolzahab","kermanshah","kermanshah"
971,17,954,537,14,6,397,2,"markazi","sarpolzahab","kermanshah","kermanshah"
568,15,553,266,9,13,265,3,"markazi","sarpolzahab","kermanshah","kermanshah"
454,12,442,222,4,6,210,4,"markazi","sarpolzahab","kermanshah","kermanshah"
516,10,506,262,1,10,233,5,"markazi","sarpolzahab","kermanshah","kermanshah"
396,20,376,200,2,5,169,6,"markazi","sarpolzahab","kermanshah","kermanshah"
722,27,695,420,9,3,263,7,"markazi","sarpolzahab","kermanshah","kermanshah"
490,13,477,299,4,4,170,8,"markazi","sarpolzahab","kermanshah","kermanshah"
723,48,675,459,24,0,192,9,"markazi","sarpolzahab","kermanshah","kermanshah"
479,17,462,299,14,4,145,10,"markazi","sarpolzahab","kermanshah","kermanshah"
727,28,699,460,10,6,223,11,"markazi","sarpolzahab","kermanshah","kermanshah"
651,30,621,356,11,5,249,12,"markazi","sarpolzahab","kermanshah","kermanshah"
980,26,954,487,18,7,442,13,"markazi","sarpolzahab","kermanshah","kermanshah"
517,10,507,312,3,3,189,14,"markazi","sarpolzahab","kermanshah","kermanshah"
436,10,426,220,8,6,192,15,"markazi","sarpolzahab","kermanshah","kermanshah"
500,13,487,251,15,6,215,16,"markazi","sarpolzahab","kermanshah","kermanshah"
567,13,554,295,14,5,240,17,"markazi","sarpolzahab","kermanshah","kermanshah"
684,19,665,330,10,11,314,18,"markazi","sarpolzahab","kermanshah","kermanshah"
1057,14,1043,538,22,16,467,19,"markazi","sarpolzahab","kermanshah","kermanshah"
521,14,507,231,4,9,263,20,"markazi","sarpolzahab","kermanshah","kermanshah"
923,16,907,435,15,16,441,21,"markazi","sarpolzahab","kermanshah","kermanshah"
1080,23,1057,489,24,14,530,22,"markazi","sarpolzahab","kermanshah","kermanshah"
273,4,269,120,5,7,137,23,"markazi","sarpolzahab","kermanshah","kermanshah"
572,17,555,248,16,11,280,24,"markazi","sarpolzahab","kermanshah","kermanshah"
968,33,935,296,20,10,609,25,"markazi","sarpolzahab","kermanshah","kermanshah"
1135,12,1123,417,16,10,680,26,"markazi","sarpolzahab","kermanshah","kermanshah"
458,7,451,182,8,1,260,27,"markazi","sarpolzahab","kermanshah","kermanshah"
731,14,717,278,9,10,420,28,"markazi","sarpolzahab","kermanshah","kermanshah"
652,12,640,218,8,14,400,29,"markazi","sarpolzahab","kermanshah","kermanshah"
208,3,205,87,5,4,109,30,"markazi","sarpolzahab","kermanshah","kermanshah"
515,3,512,130,9,8,365,31,"markazi","sarpolzahab","kermanshah","kermanshah"
604,4,600,173,3,3,421,32,"markazi","sarpolzahab","kermanshah","kermanshah"
722,4,718,230,5,10,473,33,"markazi","sarpolzahab","kermanshah","kermanshah"
672,15,657,155,0,23,479,34,"markazi","sarpolzahab","kermanshah","kermanshah"
730,13,717,234,5,15,463,35,"markazi","sarpolzahab","kermanshah","kermanshah"
741,4,737,46,0,5,686,36,"markazi","sarpolzahab","kermanshah","kermanshah"
860,3,857,138,0,3,716,37,"markazi","sarpolzahab","kermanshah","kermanshah"
910,17,893,140,0,4,749,38,"markazi","sarpolzahab","kermanshah","kermanshah"
860,7,853,189,2,9,653,39,"markazi","sarpolzahab","kermanshah","kermanshah"
435,6,429,97,4,7,321,40,"markazi","sarpolzahab","kermanshah","kermanshah"
622,1,621,184,1,5,431,41,"markazi","sarpolzahab","kermanshah","kermanshah"
488,6,482,133,2,5,342,42,"markazi","sarpolzahab","kermanshah","kermanshah"
238,2,236,78,3,5,150,43,"markazi","sarpolzahab","kermanshah","kermanshah"
927,48,879,275,19,4,581,44,"markazi","sarpolzahab","kermanshah","kermanshah"
420,7,413,120,3,5,285,45,"markazi","sarpolzahab","kermanshah","kermanshah"
827,25,802,277,26,5,494,46,"markazi","sarpolzahab","kermanshah","kermanshah"
542,9,533,337,2,2,192,47,"markazi","sarpolzahab","kermanshah","kermanshah"
410,8,402,199,0,10,193,48,"markazi","sarpolzahab","kermanshah","kermanshah"
404,7,397,196,9,11,181,49,"markazi","sarpolzahab","kermanshah","kermanshah"
686,5,681,308,8,10,355,50,"markazi","sarpolzahab","kermanshah","kermanshah"
309,3,306,158,1,2,145,51,"markazi","sarpolzahab","kermanshah","kermanshah"
519,11,508,246,12,5,245,52,"markazi","sarpolzahab","kermanshah","kermanshah"
377,5,372,217,3,3,149,53,"markazi","sarpolzahab","kermanshah","kermanshah"
555,19,536,384,13,6,133,54,"markazi","sarpolzahab","kermanshah","kermanshah"
397,10,387,248,15,1,123,55,"markazi","sarpolzahab","kermanshah","kermanshah"
517,20,497,291,70,7,129,56,"markazi","sarpolzahab","kermanshah","kermanshah"
525,15,510,279,23,5,203,57,"markazi","sarpolzahab","kermanshah","kermanshah"
338,9,329,182,10,4,133,58,"markazi","sarpolzahab","kermanshah","kermanshah"
334,11,323,127,10,3,183,59,"markazi","sarpolzahab","kermanshah","kermanshah"
333,25,308,100,3,5,200,60,"markazi","sarpolzahab","kermanshah","kermanshah"
322,4,318,63,8,3,244,61,"markazi","sarpolzahab","kermanshah","kermanshah"
423,8,415,205,2,4,204,62,"markazi","sarpolzahab","kermanshah","kermanshah"
157,9,148,114,0,0,34,63,"markazi","sarpolzahab","kermanshah","kermanshah"
716,4,712,265,4,3,440,64,"markazi","sarpolzahab","kermanshah","kermanshah"
98,0,98,62,0,0,36,65,"markazi","sarpolzahab","kermanshah","kermanshah"
124,3,121,66,0,1,54,66,"markazi","sarpolzahab","kermanshah","kermanshah"
486,5,481,106,3,1,371,67,"markazi","sarpolzahab","kermanshah","kermanshah"
740,3,737,164,6,8,559,68,"markazi","sarpolzahab","kermanshah","kermanshah"
457,5,452,131,4,14,303,69,"markazi","sarpolzahab","kermanshah","kermanshah"
665,6,659,246,4,2,407,70,"markazi","sarpolzahab","kermanshah","kermanshah"
678,6,672,146,0,13,513,71,"markazi","sarpolzahab","kermanshah","kermanshah"
376,5,371,191,3,3,174,72,"markazi","sarpolzahab","kermanshah","kermanshah"
325,5,320,182,7,4,127,73,"markazi","sarpolzahab","kermanshah","kermanshah"
851,17,834,348,7,8,471,1,"markazi","songhor","kermanshah","kermanshah"
